1+0i,0.0001+0i,3.092693367149248+1.787497290950086i,1000+0i,17117.21204194431+0i,0.05610084533691406+0i
1+0i,1e-06+0i,3.092693367149248+1.787497290950086i,1000+0i,17117.21204194431+0i,0.05292487144470215+0i
1+0i,1e-08+0i,3.092693367149248+1.787497290950086i,1000+0i,17117.21204194431+0i,0.05009603500366211+0i
1+0i,1e-10+0i,3.092693367149248+1.787497290950086i,1000+0i,17117.21204194431+0i,0.04993987083435059+0i
1+0i,1e-12+0i,3.092693367149248+1.787497290950086i,1000+0i,17117.21204194431+0i,0.05448389053344727+0i
2+0i,0.0001+0i,17.44072232968508-2.337664758211517i,1000+0i,2.297557439272592+0i,0.04978108406066895+0i
2+0i,1e-06+0i,17.44072232968508-2.337664758211517i,1000+0i,2.297557439272592+0i,0.04981589317321777+0i
2+0i,1e-08+0i,17.44072232968508-2.337664758211517i,1000+0i,2.297557439272592+0i,0.05176615715026855+0i
2+0i,1e-10+0i,17.44072232968508-2.337664758211517i,1000+0i,2.297557439272592+0i,0.05176019668579102+0i
2+0i,1e-12+0i,17.44072232968508-2.337664758211517i,1000+0i,2.297557439272592+0i,0.05017900466918945+0i
3+0i,0.0001+0i,18.68143478650809+1.622247163739738i,1000+0i,2.000381310364384+0i,0.05041909217834473+0i
3+0i,1e-06+0i,18.68143478650809+1.622247163739738i,1000+0i,2.000381310364384+0i,0.05373597145080566+0i
3+0i,1e-08+0i,18.68143478650809+1.622247163739738i,1000+0i,2.000381310364384+0i,0.05234789848327637+0i
3+0i,1e-10+0i,18.68143478650809+1.622247163739738i,1000+0i,2.000381310364384+0i,0.0502619743347168+0i
3+0i,1e-12+0i,18.68143478650809+1.622247163739738i,1000+0i,2.000381310364384+0i,0.05283498764038086+0i
4+0i,0.0001+0i,3.069536824173626+1.151951303796472i,1000+0i,321.0558698712866+0i,0.05176901817321777+0i
4+0i,1e-06+0i,3.069536824173626+1.151951303796472i,1000+0i,321.0558698712866+0i,0.04989194869995117+0i
4+0i,1e-08+0i,3.069536824173626+1.151951303796472i,1000+0i,321.0558698712866+0i,0.04995512962341309+0i
4+0i,1e-10+0i,3.069536824173626+1.151951303796472i,1000+0i,321.0558698712866+0i,0.05380606651306152+0i
4+0i,1e-12+0i,3.069536824173626+1.151951303796472i,1000+0i,321.0558698712866+0i,0.0520329475402832+0i
5+0i,0.0001+0i,8.455959996836805-1.769258941805092i,1000+0i,73.51995227386485+0i,0.05062484741210938+0i
5+0i,1e-06+0i,8.455959996836805-1.769258941805092i,1000+0i,73.51995227386485+0i,0.05332779884338379+0i
5+0i,1e-08+0i,8.455959996836805-1.769258941805092i,1000+0i,73.51995227386485+0i,0.05519390106201172+0i
5+0i,1e-10+0i,8.455959996836805-1.769258941805092i,1000+0i,73.51995227386485+0i,0.05247616767883301+0i
5+0i,1e-12+0i,8.455959996836805-1.769258941805092i,1000+0i,73.51995227386485+0i,0.05028200149536133+0i
1+0i,0.0001+0i,0.03314493592387452+0i,5+0i,0.0001316369412602825+0i,0.0002610683441162109+0i
1+0i,1e-06+0i,0.0331426479883262+0i,7+0i,1.488806522509378e-07+0i,0.00030517578125+0i
1+0i,1e-08+0i,0.033142645484885+0i,8+0i,5.006882464186901e-09+0i,0.0003521442413330078+0i
1+0i,1e-10+0i,0.03314264540069383+0i,9+0i,1.683821970743793e-10+0i,0.0003910064697265625+0i
1+0i,1e-12+0i,0.03314264539776725+0i,11+0i,1.900701818158268e-13+0i,0.0006380081176757812+0i
2+0i,0.0001+0i,0.03314293808795481-2.420669941289314e-07i,6+0i,2.18284533663154e-05+0i,0.0004980564117431641+0i
2+0i,1e-06+0i,0.03314265524098671-8.140757827691911e-09i,7+0i,7.340951695561995e-07+0i,0.0004420280456542969+0i
2+0i,1e-08+0i,0.03314264540889651-9.20710488976941e-12i,9+0i,8.302530589899676e-10+0i,0.0004169940948486328+0i
2+0i,1e-10+0i,0.03314264539813833-3.096365473322244e-13i,10+0i,2.792137688031372e-11+0i,0.0004560947418212891+0i
2+0i,1e-12+0i,0.03314264539777653-1.041313122752363e-14i,11+0i,9.392123006818817e-13+0i,0.0005099773406982422+0i
3+0i,0.0001+0i,0.03314286216921913-5.204394930766259e-07i,6+0i,3.24006123025863e-05+0i,0.0002770423889160156+0i
3+0i,1e-06+0i,0.03314265268782195-1.750247511577238e-08i,7+0i,1.089638769376613e-06+0i,0.0003221035003662109+0i
3+0i,1e-08+0i,0.03314264540600892-1.979510104441028e-11i,9+0i,1.232369267310048e-09+0i,0.0004088878631591797+0i
3+0i,1e-10+0i,0.03314264539804122-6.657127093529535e-13i,10+0i,4.144490846613883e-11+0i,0.0004558563232421875+0i
3+0i,1e-12+0i,0.03314264539777326-2.23880348171046e-14i,11+0i,1.393665480793011e-12+0i,0.0005002021789550781+0i
4+0i,0.0001+0i,0.03314274957772268-7.518889579440658e-07i,6+0i,4.362417118760896e-05+0i,0.0002779960632324219+0i
4+0i,1e-06+0i,0.03314264890134442-2.528615987728238e-08i,7+0i,1.467088836361205e-06+0i,0.0003209114074707031+0i
4+0i,1e-08+0i,0.03314264540172645-2.859836019982985e-11i,9+0i,1.659260873495675e-09+0i,0.0004100799560546875+0i
4+0i,1e-10+0i,0.0331426453978972-9.617678540201863e-13i,10+0i,5.580120775627133e-11+0i,0.0004630088806152344+0i
4+0i,1e-12+0i,0.03314264539776842-3.234442109825577e-14i,11+0i,1.876607277186019e-12+0i,0.0004990100860595703+0i
5+0i,0.0001+0i,0.03314260267175167-9.555406921374684e-07i,6+0i,5.497018093604643e-05+0i,0.0002768039703369141+0i
5+0i,1e-06+0i,0.03314264396086467-3.213499912099022e-08i,7+0i,1.848656625203664e-06+0i,0.0003211498260498047+0i
5+0i,1e-08+0i,0.03314264539613882-3.634431955824076e-11i,9+0i,2.090809675058634e-09+0i,0.0004088878631591797+0i
5+0i,1e-10+0i,0.03314264539770928-1.22226582163816e-12i,10+0i,7.031430000861765e-11+0i,0.0005650520324707031+0i
5+0i,1e-12+0i,0.03314264539776387-1.382368784526812e-15i,12+0i,7.954576281548303e-14+0i,0.0005280971527099609+0i
1+0i,0.0001+0i,3.634759254446307+0.09014854928631398i,1000+0i,2.240273534988327+0i,0.05877995491027832+0i
1+0i,1e-06+0i,3.634759254446307+0.09014854928631398i,1000+0i,2.240273534988327+0i,0.05501103401184082+0i
1+0i,1e-08+0i,3.634759254446307+0.09014854928631398i,1000+0i,2.240273534988327+0i,0.05504512786865234+0i
1+0i,1e-10+0i,3.634759254446307+0.09014854928631398i,1000+0i,2.240273534988327+0i,0.07388615608215332+0i
1+0i,1e-12+0i,3.634759254446307+0.09014854928631398i,1000+0i,2.240273534988327+0i,0.05549001693725586+0i
2+0i,0.0001+0i,0.965613506428477-0.7205440872487315i,1000+0i,175.1382989732072+0i,0.06009912490844727+0i
2+0i,1e-06+0i,0.965613506428477-0.7205440872487315i,1000+0i,175.1382989732072+0i,0.06493616104125977+0i
2+0i,1e-08+0i,0.965613506428477-0.7205440872487315i,1000+0i,175.1382989732072+0i,0.0565040111541748+0i
2+0i,1e-10+0i,0.965613506428477-0.7205440872487315i,1000+0i,175.1382989732072+0i,0.05576992034912109+0i
2+0i,1e-12+0i,0.965613506428477-0.7205440872487315i,1000+0i,175.1382989732072+0i,0.05821418762207031+0i
3+0i,0.0001+0i,3.495589737927594-1.083625479746759i,1000+0i,139.085157010235+0i,0.05509305000305176+0i
3+0i,1e-06+0i,3.495589737927594-1.083625479746759i,1000+0i,139.085157010235+0i,0.05879878997802734+0i
3+0i,1e-08+0i,3.495589737927594-1.083625479746759i,1000+0i,139.085157010235+0i,0.05957484245300293+0i
3+0i,1e-10+0i,3.495589737927594-1.083625479746759i,1000+0i,139.085157010235+0i,0.05570602416992188+0i
3+0i,1e-12+0i,3.495589737927594-1.083625479746759i,1000+0i,139.085157010235+0i,0.05484390258789062+0i
4+0i,0.0001+0i,1.464623670695611-0.3894604043459501i,1000+0i,13.73333453081722+0i,0.05897808074951172+0i
4+0i,1e-06+0i,1.464623670695611-0.3894604043459501i,1000+0i,13.73333453081722+0i,0.05611801147460938+0i
4+0i,1e-08+0i,1.464623670695611-0.3894604043459501i,1000+0i,13.73333453081722+0i,0.05584812164306641+0i
4+0i,1e-10+0i,1.464623670695611-0.3894604043459501i,1000+0i,13.73333453081722+0i,0.05913090705871582+0i
4+0i,1e-12+0i,1.464623670695611-0.3894604043459501i,1000+0i,13.73333453081722+0i,0.0566558837890625+0i
5+0i,0.0001+0i,1.213180547098762+1.135366993153459i,1000+0i,1861.830405292173+0i,0.05671906471252441+0i
5+0i,1e-06+0i,1.213180547098762+1.135366993153459i,1000+0i,1861.830405292173+0i,0.05848979949951172+0i
5+0i,1e-08+0i,1.213180547098762+1.135366993153459i,1000+0i,1861.830405292173+0i,0.05837798118591309+0i
5+0i,1e-10+0i,1.213180547098762+1.135366993153459i,1000+0i,1861.830405292173+0i,0.05899286270141602+0i
5+0i,1e-12+0i,1.213180547098762+1.135366993153459i,1000+0i,1861.830405292173+0i,0.05889606475830078+0i
